Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-03-27 11:10:00,1.0800302028656006,1.0800302028656006,1.079563856124878,1.079563856124878,0,0.0,0.0,,68.88742684215843,1.0762882080112008,1.0780432990619115,1.0797983901126222,0.00043783380253201615,0,0
2025-03-27 11:15:00,1.0797970294952393,1.0797970294952393,1.079097867012024,1.079214334487915,0,0.0,0.0,,64.03352327827801,1.0763468530552167,1.0781678897993905,1.0799889265435643,0.00047516647120106125,0,0
2025-03-27 11:20:00,1.0789813995361328,1.079097867012024,1.0788650512695312,1.079097867012024,0,0.0,0.0,,62.46902450705789,1.0765282821188609,1.0783090250832694,1.080089768047678,0.0004571831493700224,0,0
2025-03-27 11:25:00,1.0789813995361328,1.0789813995361328,1.0786322355270386,1.0786322355270386,0,0.0,0.0,,56.57442411479961,1.0767580622433988,1.0784169009753637,1.0800757397073286,0.00045839005445792654,0,0
2025-03-27 11:30:00,1.0789813995361328,1.0789813995361328,1.0787487030029297,1.0787487030029297,0,0.0,0.0,,57.64084341663166,1.0769003963766002,1.0784999302455358,1.0800994641144714,0.00044278633369168537,0,0
2025-03-27 11:35:00,1.0788650512695312,1.0788650512695312,1.0786322355270386,1.0787487030029297,0,0.0,0.0,,57.64084341663166,1.0771294282920758,1.078599555151803,1.0800696820115303,0.00041279053494896973,0,0
2025-03-27 11:40:00,1.0787487030029297,1.0787487030029297,1.078399658203125,1.078399658203125,0,0.0,0.0,,53.18712380551433,1.077367694927448,1.078674248286656,1.079980801645864,0.0004036840013569294,0,0
2025-03-27 11:45:00,1.078283429145813,1.0788650512695312,1.078283429145813,1.0787487030029297,0,0.0,0.0,,56.75156660103814,1.077642638317966,1.0787655796323503,1.0798885209467346,0.000429103733122834,0,0
2025-03-27 11:50:00,1.0787487030029297,1.0789813995361328,1.0787487030029297,1.0787487030029297,0,0.0,0.0,,56.75156660103814,1.0777988629169202,1.0788237197058541,1.079848576494788,0.0004010455617057327,0,0
2025-03-27 11:55:00,1.0787487030029297,1.079097867012024,1.0787487030029297,1.0788650512695312,0,0.0,0.0,,57.96542812333958,1.0779509491490737,1.0788818768092565,1.0798128044694393,0.00039363391133266206,0,0
2025-03-27 12:00:00,1.079097867012024,1.079097867012024,1.0789813995361328,1.0789813995361328,0,0.0,0.0,,59.18729220415949,1.0780615660205783,1.0789317318371363,1.0798018976536943,0.00037065988721266403,0,0
2025-03-27 12:05:00,1.0789813995361328,1.079214334487915,1.0787487030029297,1.079214334487915,0,0.0,0.0,,61.5726843379946,1.0781968282809842,1.078998225075858,1.079799621870732,0.00038422725832304796,0,0
2025-03-27 12:10:00,1.0793308019638062,1.0796804428100586,1.0793308019638062,1.0796804428100586,0,0.0,0.0,,65.83483517107143,1.0781734220962804,1.0790481567382812,1.079922891380282,0.00039592455315454894,0,0
2025-03-27 12:15:00,1.079563856124878,1.0796804428100586,1.079563856124878,1.0796804428100586,0,0.0,0.0,,65.83483517107145,1.078247711710973,1.0790231738771712,1.0797986360433693,0.000356019143443994,0,0
2025-03-27 12:20:00,1.0793308019638062,1.0793308019638062,1.0789813995361328,1.079097867012024,0,0.0,0.0,,56.865492781630955,1.0782722684968915,1.0789898889405387,1.079707509384186,0.00040502259065567785,0,0
2025-03-27 12:25:00,1.079097867012024,1.0794472694396973,1.079097867012024,1.0793308019638062,0,0.0,0.0,,59.23420195939181,1.0782677866729868,1.0789982080459595,1.079728629418932,0.0003970768530867724,0,0
2025-03-27 12:30:00,1.0793308019638062,1.0797970294952393,1.0793308019638062,1.079563856124878,0,0.0,0.0,,61.49103619164854,1.0782455778182933,1.079031492982592,1.0798174081468905,0.00040695552142196287,0,0
2025-03-27 12:35:00,1.079563856124878,1.07991361618042,1.079563856124878,1.07991361618042,0,0.0,0.0,,64.62598291548893,1.0782507042220788,1.0791230201721191,1.0799953361221595,0.000398784740581967,0,0
2025-03-27 12:40:00,1.07991361618042,1.0800302028656006,1.07991361618042,1.0800302028656006,0,0.0,0.0,,65.62108573696949,1.0782540742985134,1.0792145558765955,1.0801750374546777,0.0003584707326674952,0,0
2025-03-27 12:45:00,1.07991361618042,1.0800302028656006,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,60.2017887682719,1.0783298901316156,1.079281108719962,1.0802323273083085,0.0003572263502209947,0,0
2025-03-27 12:50:00,1.0796804428100586,1.0796804428100586,1.0793308019638062,1.0794472694396973,0,0.0,0.0,,56.862434809657145,1.078538429492905,1.0793559380940028,1.0801734466951005,0.00035614270679691564,0,0
2025-03-27 12:55:00,1.0789813995361328,1.0789813995361328,1.0787487030029297,1.0789813995361328,0,0.0,0.0,,50.851138096807205,1.078596709864587,1.079372559274946,1.0801484086853048,0.00040506038250701033,0,0
2025-03-27 13:00:00,1.0789813995361328,1.079214334487915,1.0787487030029297,1.0787487030029297,0,0.0,0.0,,48.13969775056682,1.078596709864587,1.079372559274946,1.0801484086853048,0.0004137133971467734,0,0
2025-03-27 13:05:00,1.0788650512695312,1.0794472694396973,1.0788650512695312,1.0789813995361328,0,0.0,0.0,,50.93056486920273,1.0786247004362657,1.0793808698654175,1.0801370392945693,0.0004544066885211741,0,0
2025-03-27 13:10:00,1.0789813995361328,1.0789813995361328,1.078515887260437,1.0786322355270386,0,0.0,0.0,,46.89162249130036,1.0785289831654352,1.0793559295790536,1.080182875992672,0.00045599320097469215,0,0
2025-03-27 13:15:00,1.0786322355270386,1.0786322355270386,1.078515887260437,1.078515887260437,0,0.0,0.0,,45.60612421191213,1.0783734223134487,1.0793060404913766,1.0802386586693045,0.00040747249606424505,0,0
2025-03-27 13:20:00,1.078515887260437,1.078515887260437,1.0781670808792114,1.078283429145813,0,0.0,0.0,,43.0887178335311,1.0781628566262342,1.0792062538010734,1.0802496509759125,0.00039909162251586515,0,0
2025-03-27 13:25:00,1.0781670808792114,1.078399658203125,1.0781670808792114,1.078283429145813,0,0.0,0.0,,43.088717833531106,1.077998351775917,1.0791064671107702,1.0802145824456233,0.00037530386557268076,0,0
2025-03-27 13:30:00,1.0781670808792114,1.078399658203125,1.0781670808792114,1.078399658203125,0,0.0,0.0,,44.82143630654768,1.0778901104260465,1.0790565950529916,1.0802230796799366,0.00035491435962137983,0,0
2025-03-27 13:35:00,1.078283429145813,1.079214334487915,1.078283429145813,1.079214334487915,0,0.0,0.0,,55.05275850148996,1.0778880880639128,1.0790482759475708,1.0802084638312288,0.0004371987856900471,0,0
2025-03-27 13:40:00,1.079214334487915,1.0796804428100586,1.079214334487915,1.0796804428100586,0,0.0,0.0,,59.621929752016555,1.077880172296889,1.0790566035679408,1.0802330348389926,0.00044132871946911964,0,0
2025-03-27 13:45:00,1.07991361618042,1.07991361618042,1.0793308019638062,1.0793308019638062,0,0.0,0.0,,55.13713457072783,1.0779247028878263,1.07901497398104,1.0801052450742537,0.0004615409333469268,0,0
2025-03-27 13:50:00,1.079097867012024,1.079214334487915,1.078399658203125,1.078399658203125,0,0.0,0.0,,45.42978691653508,1.0779247894598112,1.0788985065051488,1.0798722235504865,0.0005286270515375305,0,0
2025-03-27 13:55:00,1.078399658203125,1.078399658203125,1.0781670808792114,1.078399658203125,0,0.0,0.0,,45.42978691653508,1.0779064363259794,1.0788070218903678,1.0797076074547562,0.00048633423330553667,0,0
2025-03-27 14:00:00,1.078283429145813,1.0788650512695312,1.078283429145813,1.0787487030029297,0,0.0,0.0,,49.2412293767531,1.0779295084988887,1.0787571242877416,1.0795847400765946,0.0004999467890787831,0,0
2025-03-27 14:05:00,1.0789813995361328,1.079097867012024,1.0786322355270386,1.079097867012024,0,0.0,0.0,,52.761732260771424,1.0779267105155546,1.0787654433931624,1.0796041762707702,0.0004950446027797215,0,0
2025-03-27 14:10:00,1.0786322355270386,1.0786322355270386,1.078399658203125,1.078515887260437,0,0.0,0.0,,46.96984780439293,1.077900238200337,1.07874881369727,1.079597389194203,0.0005240680607967506,0,0
2025-03-27 14:15:00,1.078515887260437,1.0787487030029297,1.078283429145813,1.078515887260437,0,0.0,0.0,,46.96984780439292,1.0778695703897883,1.0787155628204346,1.0795615552510809,0.0005156688888424576,0,0
2025-03-27 14:20:00,1.078515887260437,1.078515887260437,1.0781670808792114,1.0781670808792114,0,0.0,0.0,,43.698677666906285,1.0777905663360021,1.0786823374884469,1.0795741086408916,0.0004918313877543331,0,0
2025-03-27 14:25:00,1.078399658203125,1.078515887260437,1.078283429145813,1.078399658203125,0,0.0,0.0,,46.35584007520273,1.0777740937935731,1.0786740354129247,1.0795739770322763,0.00047139924396451206,0,0
2025-03-27 14:30:00,1.0781670808792114,1.078283429145813,1.0781670808792114,1.0781670808792114,0,0.0,0.0,,44.13405492690327,1.0777495066742053,1.0786657248224532,1.079581942970701,0.00043728182681437806,0,0
2025-03-27 14:35:00,1.0781670808792114,1.0786322355270386,1.0781670808792114,1.0786322355270386,0,0.0,0.0,,49.31637239218307,1.0777987113059204,1.0786906395639693,1.0795825678220181,0.00044126365838763093,0,0
2025-03-27 14:40:00,1.0787487030029297,1.0787487030029297,1.078515887260437,1.078515887260437,0,0.0,0.0,,48.12529081553204,1.0778158821302566,1.0786989416394914,1.0795820011487263,0.0004114853846883516,0,0
2025-03-27 14:45:00,1.078399658203125,1.079097867012024,1.078399658203125,1.079097867012024,0,0.0,0.0,,54.04692582087007,1.0778251215071972,1.0786906225340707,1.079556123560944,0.0004524458738612908,0,0
2025-03-27 14:50:00,1.079097867012024,1.0796804428100586,1.079097867012024,1.0793308019638062,0,0.0,0.0,,56.18237997902321,1.0779016033931912,1.0786656481879098,1.0794296929826284,0.0004710358630289161,0,0
2025-03-27 14:55:00,1.0793308019638062,1.0794472694396973,1.079097867012024,1.079097867012024,0,0.0,0.0,,53.52903441074467,1.0779351305331526,1.0786490099770683,1.079362889420984,0.0004536596579781195,0,0
2025-03-27 15:00:00,1.0793308019638062,1.0793308019638062,1.0788650512695312,1.0788650512695312,0,0.0,0.0,,50.96304162792046,1.07797459820955,1.0786822523389543,1.0793899064683585,0.00045538694887765994,0,0
2025-03-27 15:05:00,1.0789813995361328,1.0794472694396973,1.0789813995361328,1.0793308019638062,0,0.0,0.0,,55.5135856040719,1.0779868970721143,1.0787487626075745,1.0795106281430347,0.0004735056947759965,0,0
2025-03-27 15:10:00,1.079214334487915,1.0796804428100586,1.079214334487915,1.079563856124878,0,0.0,0.0,,57.61302936098627,1.0779371024858753,1.0788069878305708,1.0796768731752664,0.00047244892725707623,0,0
2025-03-27 15:15:00,1.079563856124878,1.0800302028656006,1.079563856124878,1.07991361618042,0,0.0,0.0,,60.59032375723844,1.0778314090668508,1.0788652556283134,1.079899102189776,0.0004715771863235877,0,0
2025-03-27 15:20:00,1.0797970294952393,1.07991361618042,1.0794472694396973,1.07991361618042,0,0.0,0.0,,60.59032375723844,1.0778213663016472,1.0789650934083121,1.0801088205149771,0.00047082997980916894,0,0
2025-03-27 15:25:00,1.07991361618042,1.0801469087600708,1.07991361618042,1.0801469087600708,0,0.0,0.0,,62.5847859076598,1.0778185740995805,1.0790815949440002,1.08034461578842,0.00043689606550084177,0,0
2025-03-27 15:30:00,1.0800302028656006,1.08119797706604,1.0800302028656006,1.080964207649231,0,0.0,0.0,,68.5353085960645,1.0777950404837462,1.0792813897132874,1.0807677389428285,0.0005413072276349291,0,0
2025-03-27 15:35:00,1.08119797706604,1.0813149213790894,1.08119797706604,1.08119797706604,0,0.0,0.0,,69.99139835569662,1.0777851523862099,1.079481269632067,1.0811773868779242,0.0005140795850954248,0,0
2025-03-27 15:40:00,1.081548810005188,1.0822510719299316,1.081548810005188,1.0821340084075928,0,0.0,0.0,,74.94375657873191,1.0777465077545982,1.07976462159838,1.0817827354421619,0.0005910817677805928,0,0
2025-03-27 15:45:00,1.0818997621536255,1.0821340084075928,1.0816657543182373,1.0820168256759644,0,0.0,0.0,,73.32777374410742,1.077787844369092,1.080006378037589,1.082224911706086,0.0005735349565770037,0,0
2025-03-27 15:50:00,1.0822510719299316,1.0822510719299316,1.0810810327529907,1.08119797706604,0,0.0,0.0,,63.174384690665285,1.0780658116050932,1.0801979558808463,1.0823301001565995,0.00065874984520042,0,0
2025-03-27 15:55:00,1.0807305574417114,1.0807305574417114,1.0801469087600708,1.0801469087600708,0,0.0,0.0,,53.1063436497446,1.0782287361113092,1.0802728874342782,1.0823170387572472,0.0007147953395959654,0,0
2025-03-27 16:00:00,1.0800302028656006,1.0801469087600708,1.07991361618042,1.0800302028656006,0,0.0,0.0,,52.12251404655862,1.078339962766253,1.0803228446415492,1.0823057265168452,0.0006460092310323817,0,0
2025-03-27 16:05:00,1.0800302028656006,1.0800302028656006,1.0797970294952393,1.07991361618042,0,0.0,0.0,,51.11350733731525,1.0785003270647404,1.080381112439292,1.0822618978138434,0.0005870326795079454,0,0
2025-03-27 16:10:00,1.0800302028656006,1.0800302028656006,1.0797970294952393,1.0797970294952393,0,0.0,0.0,,50.07942118307015,1.0787271003983654,1.0804476823125566,1.0821682642267478,0.0005364813496298572,0,0
2025-03-27 16:15:00,1.07991361618042,1.0801469087600708,1.07991361618042,1.0801469087600708,0,0.0,0.0,,53.11573152729937,1.0788884928790765,1.080505975655147,1.0821234584312174,0.0005098239089443837,0,0
2025-03-27 16:20:00,1.080263614654541,1.080263614654541,1.07991361618042,1.07991361618042,0,0.0,0.0,,50.91326683534451,1.0789623887050872,1.0805309585162572,1.0820995283274273,0.00048699170396962797,0,0
2025-03-27 16:25:00,1.0796804428100586,1.07991361618042,1.079563856124878,1.07991361618042,0,0.0,0.0,,50.91326683534451,1.0789623887050872,1.0805309585162572,1.0820995283274273,0.00046738718276567997,0,0
2025-03-27 16:30:00,1.07991361618042,1.0800302028656006,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,48.6205968491478,1.0789152123522154,1.0805143032755171,1.0821133941988188,0.0004505833074480103,0,0
2025-03-27 16:35:00,1.0797970294952393,1.0797970294952393,1.079563856124878,1.0797970294952393,0,0.0,0.0,,49.82560898072814,1.078857434784135,1.0804893118994576,1.0821211890147802,0.0004195247450070557,0,0
2025-03-27 16:40:00,1.0796804428100586,1.0797970294952393,1.079563856124878,1.0796804428100586,0,0.0,0.0,,48.609555329333375,1.0787387330808333,1.0803976144109453,1.0820564957410572,0.00039290312005766607,0,0
2025-03-27 16:45:00,1.0797970294952393,1.0800302028656006,1.0797970294952393,1.07991361618042,0,0.0,0.0,,51.15285772864405,1.078692762714385,1.0803058743476868,1.0819189859809886,0.0003867398251268555,0,0
2025-03-27 16:50:00,1.0796804428100586,1.07991361618042,1.0796804428100586,1.0797970294952393,0,0.0,0.0,,49.837421147976066,1.0788701800625662,1.0801389472825187,1.0814077145024712,0.0003648017601603516,0,0
2025-03-27 16:55:00,1.0800302028656006,1.0801469087600708,1.07991361618042,1.0801469087600708,0,0.0,0.0,,53.65266868398674,1.0792767675155868,1.0800053817885262,1.0807339960614657,0.0003626699751133789,0,0
2025-03-27 17:00:00,1.0801469087600708,1.080263614654541,1.0800302028656006,1.0801469087600708,0,0.0,0.0,,53.65266868398674,1.079602145365733,1.079930305480957,1.080258465596181,0.00034420451994581473,0,0
2025-03-27 17:05:00,1.080263614654541,1.0804970264434814,1.080263614654541,1.0804970264434814,0,0.0,0.0,,57.34629467482918,1.079526891031865,1.079955313886915,1.0803837367419649,0.00034504925758364755,0,0
2025-03-27 17:10:00,1.0806137323379517,1.080964207649231,1.0806137323379517,1.0808473825454712,0,0.0,0.0,,60.690195810000404,1.0793846503951872,1.0800136838640486,1.08064271733291,0.00036249667875019957,0,0
2025-03-27 17:15:00,1.0806137323379517,1.0810810327529907,1.0806137323379517,1.0810810327529907,0,0.0,0.0,,62.766612103771614,1.0792661051049333,1.0800970707620894,1.0809280364192455,0.00037746864107717995,0,0
2025-03-27 17:20:00,1.080964207649231,1.080964207649231,1.0804970264434814,1.0804970264434814,0,0.0,0.0,,55.01839851500734,1.0793101196446424,1.0801470705441065,1.0809840214435706,0.0004069740222817653,0,0
2025-03-27 17:25:00,1.0804970264434814,1.0804970264434814,1.0801469087600708,1.0801469087600708,0,0.0,0.0,,50.99300165049453,1.0793101196446424,1.0801470705441065,1.0809840214435706,0.00039885168815731947,0,0
2025-03-27 17:30:00,1.0800302028656006,1.0801469087600708,1.07991361618042,1.0801469087600708,0,0.0,0.0,,50.99300165049453,1.0793368096396527,1.080163734299796,1.0809906589599394,0.00037520038694211367,0,0
2025-03-27 17:35:00,1.0801469087600708,1.0801469087600708,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,45.90207936586812,1.0792917690217447,1.080147079059056,1.0810023890963671,0.00038823832452355555,0,0
2025-03-27 17:40:00,1.0796804428100586,1.0796804428100586,1.079563856124878,1.079563856124878,0,0.0,0.0,,44.71202190821292,1.079263394837766,1.0801387514386858,1.0810141080396056,0.00034943094747457104,0,0
2025-03-27 17:45:00,1.079563856124878,1.0796804428100586,1.0794472694396973,1.0794472694396973,0,0.0,0.0,,43.50881167692303,1.0791826390662032,1.0801137685775757,1.0810448980889482,0.0003328227221726792,0,0
2025-03-27 17:50:00,1.0796804428100586,1.0796804428100586,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,46.575812229319986,1.0791826390662032,1.0801137685775757,1.0810448980889482,0.00031858710048534336,0,0
2025-03-27 17:55:00,1.079563856124878,1.079563856124878,1.0793308019638062,1.0793308019638062,0,0.0,0.0,,42.854457409527974,1.0790603201181332,1.0800721389906747,1.081083957863216,0.0003230233498806431,0,0
2025-03-27 18:00:00,1.079214334487915,1.0794472694396973,1.079214334487915,1.0794472694396973,0,0.0,0.0,,44.43198424867277,1.07899301332028,1.0800471561295646,1.081101298938849,0.00031015357872372646,0,0
2025-03-27 18:05:00,1.079563856124878,1.079563856124878,1.0793308019638062,1.0794472694396973,0,0.0,0.0,,44.43198424867276,1.0789011879883055,1.079997181892395,1.0810931757964846,0.00029913937620201943,0,0
2025-03-27 18:10:00,1.079563856124878,1.0797970294952393,1.079563856124878,1.0797970294952393,0,0.0,0.0,,49.22155694884516,1.0788750373012768,1.0799721905163355,1.0810693437313943,0.0003063709018220155,0,0
2025-03-27 18:15:00,1.07991361618042,1.07991361618042,1.0797970294952393,1.0797970294952393,0,0.0,0.0,,49.22155694884517,1.0788620914059894,1.0799221907343184,1.0809822900626473,0.00027925887087325096,0,0
2025-03-27 18:20:00,1.0797970294952393,1.0797970294952393,1.0794472694396973,1.0794472694396973,0,0.0,0.0,,44.82558148378631,1.0788715610870003,1.0798221826553345,1.0807728042236686,0.0002893304686830711,0,0
2025-03-27 18:25:00,1.0796804428100586,1.07991361618042,1.0796804428100586,1.07991361618042,0,0.0,0.0,,51.043915531718845,1.079086504399065,1.0797387957572937,1.0803910871155225,0.000314618507545869,0,0
2025-03-27 18:30:00,1.07991361618042,1.0800302028656006,1.07991361618042,1.07991361618042,0,0.0,0.0,,51.043915531718845,1.0791842798458569,1.0796971235956465,1.0802099673454362,0.0002863282472079826,0,0
2025-03-27 18:35:00,1.0797970294952393,1.0797970294952393,1.0796804428100586,1.0796804428100586,0,0.0,0.0,,47.96839305646659,1.0792156465054838,1.079663804599217,1.0801119626929503,0.0002787346933727462,0,0
